dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,event,datetime,lat,lon,cruise,sightno,nsp,mixed,spcode,gsspbest,gssphigh,gssplow,bft,swellhght,vis,groupsize_sightno,groupsize_count,groupsize_count_obs
2147,2147_594,43.7625,-124.764167,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:40:36,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.7, ""8DAYS"": -9999, ""MONTH"": 14.62}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -559, ""ETOPO1"": -532.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.99, ""8DAYS"": -9999, ""MONTH"": 1.59}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.763, ""longitude"": -124.764, ""dataset_id"": 2147, ""order_index"": 578, ""csquare_date"": ""7412:134:477:466:124:351:206:207_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:40:36,43.7625,-124.764167,1651,570,1,FALSE,76,1,1,1,1,5,7.0,570,1,1
2147,2147_595,43.7625,-124.761333,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 12:41:23,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 13.05, ""MONTH"": 14.94}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.7, ""8DAYS"": -9999, ""MONTH"": 14.62}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -559, ""ETOPO1"": -532.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.99, ""8DAYS"": -9999, ""MONTH"": 1.59}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.88}}, ""latitude"": 43.763, ""longitude"": -124.761, ""dataset_id"": 2147, ""order_index"": 579, ""csquare_date"": ""7412:134:477:466:121:353:103:102_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 12:41:23,43.7625,-124.761333,1651,571,1,FALSE,76,1,2,1,1,5,7.0,571,1,1
2147,2147_596,43.761667,-124.751,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 13:05:05,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.98, ""MONTH"": 14.74}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.7, ""8DAYS"": -9999, ""MONTH"": 14.62}, ""OISST"": {""DAY"": 13.75, ""YEAR"": 12.54, ""8DAYS"": 13.38, ""MONTH"": 14.13}}, ""BATH"": {""S2004"": -533, ""ETOPO1"": -517.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.99, ""8DAYS"": -9999, ""MONTH"": 1.59}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.54, ""MONTH"": 31.91}}, ""latitude"": 43.762, ""longitude"": -124.751, ""dataset_id"": 2147, ""order_index"": 580, ""csquare_date"": ""7412:134:477:465:111:360:360:370_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:05:05,43.761667,-124.751,1651,572,1,FALSE,76,1,1,1,2,5,6.0,572,1,1
2147,2147_597,43.761667,-124.742833,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 13:07:48,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.98, ""MONTH"": 14.74}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.8, ""8DAYS"": -9999, ""MONTH"": 14.19}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -533, ""ETOPO1"": -517.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.08, ""8DAYS"": -9999, ""MONTH"": 1.71}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.54, ""MONTH"": 31.91}}, ""latitude"": 43.762, ""longitude"": -124.743, ""dataset_id"": 2147, ""order_index"": 581, ""csquare_date"": ""7412:134:477:364:112:468:363:373_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:07:48,43.761667,-124.742833,1651,573,1,FALSE,76,1,1,1,2,5,6.0,573,1,1
2147,2147_598,43.762,-124.713333,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 13:16:18,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.98, ""MONTH"": 14.74}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.8, ""8DAYS"": -9999, ""MONTH"": 14.19}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -488, ""ETOPO1"": -480.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.08, ""8DAYS"": -9999, ""MONTH"": 1.71}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.54, ""MONTH"": 31.91}}, ""latitude"": 43.762, ""longitude"": -124.713, ""dataset_id"": 2147, ""order_index"": 582, ""csquare_date"": ""7412:134:477:361:123:103:103:103_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:16:18,43.762,-124.713333,1651,574,1,FALSE,76,1,1,1,3,5,6.0,574,1,1
2147,2147_599,43.762,-124.702833,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 13:19:07,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.98, ""MONTH"": 14.74}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.85, ""8DAYS"": -9999, ""MONTH"": 13.99}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -465, ""ETOPO1"": -461.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.22, ""8DAYS"": -9999, ""MONTH"": 1.86}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.54, ""MONTH"": 31.91}}, ""latitude"": 43.762, ""longitude"": -124.703, ""dataset_id"": 2147, ""order_index"": 583, ""csquare_date"": ""7412:134:477:360:122:208:103:102_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:19:07,43.762,-124.702833,1651,575,1,FALSE,76,1,1,1,3,5,6.0,575,1,1
2147,2147_6,45.003333,-129.0605,199,Balaenoptera,baleen whales,180523,1,,2018-06-29 14:06:31,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.52, ""MONTH"": 14.19}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.79, ""8DAYS"": 14.37, ""MONTH"": 13.37}, ""OISST"": {""DAY"": 14.24, ""YEAR"": 13.02, ""8DAYS"": 13.97, ""MONTH"": 13.18}}, ""BATH"": {""S2004"": -2771, ""ETOPO1"": -2790.0}, ""ZONE"": {""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.21, ""8DAYS"": 0.13, ""MONTH"": 0.12}}, ""obsDate"": ""2018-06-29"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.49, ""MONTH"": 32.45}}, ""latitude"": 45.003, ""longitude"": -129.06, ""dataset_id"": 2147, ""order_index"": 6, ""csquare_date"": ""7412:459:100:206:130:134:239:229_2018-06-29""}",,2021-04-13 13:28:40,S,2018-06-29 14:06:31,45.003333,-129.0605,1651,6,1,FALSE,199,1,1,1,5,6,5.0,6,3,3
2147,2147_60,49.8775,-128.145667,70,Balaenoptera,baleen whales,180523,1,,2018-07-02 07:31:35,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.7, ""MONTH"": 14.41}, ""MODIS"": {""DAY"": 13.83, ""YEAR"": 12.56, ""8DAYS"": 14.26, ""MONTH"": 14.05}, ""OISST"": {""DAY"": 13.65, ""YEAR"": 11.09, ""8DAYS"": 14.07, ""MONTH"": 13.41}}, ""BATH"": {""S2004"": -1704, ""ETOPO1"": -1961.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.32, ""YEAR"": 2.72, ""8DAYS"": 0.5, ""MONTH"": 0.88}}, ""obsDate"": ""2018-07-02"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.17, ""MONTH"": 32.0}}, ""latitude"": 49.877, ""longitude"": -128.146, ""dataset_id"": 2147, ""order_index"": 56, ""csquare_date"": ""7412:498:381:374:475:246:496:497_2018-07-02""}",,2021-04-13 13:28:40,S,2018-07-02 07:31:35,49.8775,-128.145667,1651,58,1,FALSE,70,1,1,1,6,6,7.0,58,1,1
2147,2147_600,43.762,-124.691333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-07-28 13:22:21,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.98, ""MONTH"": 14.74}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.85, ""8DAYS"": -9999, ""MONTH"": 13.99}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -431, ""ETOPO1"": -461.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.22, ""8DAYS"": -9999, ""MONTH"": 1.86}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.54, ""MONTH"": 31.91}}, ""latitude"": 43.762, ""longitude"": -124.691, ""dataset_id"": 2147, ""order_index"": 584, ""csquare_date"": ""7412:134:476:469:121:103:103:103_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:22:21,43.762,-124.691333,1651,576,1,FALSE,76,2,3,1,3,5,6.0,576,1,1
2147,2147_601,43.761833,-124.686333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-07-28 13:23:45,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.98, ""MONTH"": 14.74}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.85, ""8DAYS"": -9999, ""MONTH"": 13.99}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -431, ""ETOPO1"": -432.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.22, ""8DAYS"": -9999, ""MONTH"": 1.86}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.54, ""MONTH"": 31.91}}, ""latitude"": 43.762, ""longitude"": -124.686, ""dataset_id"": 2147, ""order_index"": 585, ""csquare_date"": ""7412:134:476:468:216:383:133:133_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:23:45,43.761833,-124.686333,1651,577,1,FALSE,76,2,2,2,3,5,6.0,577,1,1
2147,2147_602,43.761833,-124.662333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-07-28 13:30:18,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.9, ""MONTH"": 14.52}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.31, ""8DAYS"": -9999, ""MONTH"": 13.49}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -397, ""ETOPO1"": -400.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.4, ""8DAYS"": -9999, ""MONTH"": 2.0}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.95}}, ""latitude"": 43.762, ""longitude"": -124.662, ""dataset_id"": 2147, ""order_index"": 586, ""csquare_date"": ""7412:134:476:466:112:383:133:133_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:30:18,43.761833,-124.662333,1651,578,1,FALSE,76,2,2,2,3,5,6.0,578,1,1
2147,2147_603,43.761833,-124.645167,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-07-28 13:34:59,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.9, ""MONTH"": 14.52}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.31, ""8DAYS"": -9999, ""MONTH"": 13.49}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -364, ""ETOPO1"": -373.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.4, ""8DAYS"": -9999, ""MONTH"": 2.0}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.55, ""MONTH"": 31.95}}, ""latitude"": 43.762, ""longitude"": -124.645, ""dataset_id"": 2147, ""order_index"": 587, ""csquare_date"": ""7412:134:476:364:215:381:236:237_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:34:59,43.761833,-124.645167,1651,579,1,FALSE,76,1,1,1,3,5,6.0,579,1,1
2147,2147_604,43.761333,-124.5905,79,Cetacea,cetaceans,180403,1,,2018-07-28 13:50:13,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.82, ""MONTH"": 14.32}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 12.96, ""8DAYS"": -9999, ""MONTH"": 13.41}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -230, ""ETOPO1"": -227.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.29, ""8DAYS"": -9999, ""MONTH"": 2.01}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.56, ""MONTH"": 32.02}}, ""latitude"": 43.761, ""longitude"": -124.591, ""dataset_id"": 2147, ""order_index"": 588, ""csquare_date"": ""7412:134:475:469:110:235:130:130_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:50:13,43.761333,-124.5905,1651,580,1,FALSE,79,1,1,1,3,5,6.0,580,1,1
2147,2147_605,43.761167,-124.585167,79,Cetacea,cetaceans,180403,1,,2018-07-28 13:51:39,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.82, ""MONTH"": 14.32}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 12.96, ""8DAYS"": -9999, ""MONTH"": 13.41}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -230, ""ETOPO1"": -227.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.29, ""8DAYS"": -9999, ""MONTH"": 2.01}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.56, ""MONTH"": 32.02}}, ""latitude"": 43.761, ""longitude"": -124.585, ""dataset_id"": 2147, ""order_index"": 589, ""csquare_date"": ""7412:134:475:468:215:111:466:476_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:51:39,43.761167,-124.585167,1651,581,1,FALSE,79,1,1,1,3,5,6.0,581,1,1
2147,2147_606,43.761,-124.571167,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-07-28 13:55:21,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.82, ""MONTH"": 14.32}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 12.74, ""8DAYS"": -9999, ""MONTH"": 13.34}, ""OISST"": {""DAY"": 12.71, ""YEAR"": 12.2, ""8DAYS"": 12.37, ""MONTH"": 13.12}}, ""BATH"": {""S2004"": -202, ""ETOPO1"": -195.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.33, ""8DAYS"": -9999, ""MONTH"": 1.82}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.56, ""MONTH"": 32.02}}, ""latitude"": 43.761, ""longitude"": -124.571, ""dataset_id"": 2147, ""order_index"": 590, ""csquare_date"": ""7412:134:475:467:111:101:206:207_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 13:55:21,43.761,-124.571167,1651,582,1,FALSE,76,2,2,2,3,5,6.0,582,1,1
2147,2147_607,43.626333,-124.267167,75,Balaenoptera musculus,Blue Whale,180528,6,,2018-07-28 16:33:32,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.42, ""MONTH"": 11.49}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 12.01, ""8DAYS"": 13.73, ""MONTH"": 13.05}, ""OISST"": {""DAY"": 11.7, ""YEAR"": 11.82, ""8DAYS"": 11.48, ""MONTH"": 12.01}}, ""BATH"": {""S2004"": -80, ""ETOPO1"": -79.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Oregon Island"", ""WDPAID"": 555586239, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Wilderness Area""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 4.0, ""8DAYS"": -9999, ""MONTH"": 8.64}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.72, ""MONTH"": 33.02}}, ""latitude"": 43.626, ""longitude"": -124.267, ""dataset_id"": 2147, ""order_index"": 599, ""csquare_date"": ""7412:134:362:226:467:131:236:237_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 16:33:32,43.626333,-124.267167,1651,583,1,FALSE,75,6,7,6,3,5,3.0,583,4,4
2147,2147_608,43.597167,-124.368333,76,Megaptera novaeangliae,Humpback Whale,180530,3,,2018-07-28 18:21:43,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.24, ""MONTH"": 12.89}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 12.06, ""8DAYS"": -9999, ""MONTH"": 12.05}, ""OISST"": {""DAY"": 11.7, ""YEAR"": 11.82, ""8DAYS"": 11.48, ""MONTH"": 12.01}}, ""BATH"": {""S2004"": -110, ""ETOPO1"": -110.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 4.48, ""8DAYS"": -9999, ""MONTH"": 8.71}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.64, ""MONTH"": 32.53}}, ""latitude"": 43.597, ""longitude"": -124.368, ""dataset_id"": 2147, ""order_index"": 598, ""csquare_date"": ""7412:134:353:496:478:113:363:363_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 18:21:43,43.597167,-124.368333,1651,584,1,FALSE,76,3,3,3,3,5,6.0,584,1,1
2147,2147_609,43.597167,-124.370667,76,Megaptera novaeangliae,Humpback Whale,180530,5,,2018-07-28 18:22:25,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.24, ""MONTH"": 12.89}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 12.06, ""8DAYS"": -9999, ""MONTH"": 12.05}, ""OISST"": {""DAY"": 11.7, ""YEAR"": 11.82, ""8DAYS"": 11.48, ""MONTH"": 12.01}}, ""BATH"": {""S2004"": -110, ""ETOPO1"": -110.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 4.48, ""8DAYS"": -9999, ""MONTH"": 8.71}}, ""obsDate"": ""2018-07-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.64, ""MONTH"": 32.53}}, ""latitude"": 43.597, ""longitude"": -124.371, ""dataset_id"": 2147, ""order_index"": 597, ""csquare_date"": ""7412:134:353:497:370:216:466:466_2018-07-28""}",,2021-04-13 13:28:40,S,2018-07-28 18:22:25,43.597167,-124.370667,1651,585,1,FALSE,76,5,6,5,3,5,6.0,585,2,2
