dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_2063,,-128.179947,36.525186,-128.123939,36.524333,2018-10-20 14:46:56,2018-10-20 15:03:28,5.0171,18.2072,,lneff,2147,2063,807,3,CCES1651.das,38687,38696,36.5251855464055,-128.179946704186,2018-10-20 14:46:56,36.5243333597505,-128.12393886556,2018-10-20 15:03:28,36.5246525837085,-128.151921978736,2018-10-20 14:55:12,5.0,2018,10,20,14:55:12,1651,C,N,2,4.0,5.0,6.5
2148,2148_2064,,-128.123939,36.524333,-128.067959,36.524,2018-10-20 15:03:28,2018-10-20 15:19:49,5.0139,18.3995,,lneff,2147,2064,807,4,CCES1651.das,38696,38704,36.5243333597505,-128.12393886556,2018-10-20 15:03:28,36.5240000412618,-128.06795933583,2018-10-20 15:19:49,36.524166698357,-128.095936769119,2018-10-20 15:11:39,5.0,2018,10,20,15:11:39,1651,C,N,2,4.0,5.0,6.5
2148,2148_2065,,-128.067959,36.524,-128.011958,36.524186,2018-10-20 15:19:49,2018-10-20 15:36:39,5.0157,17.8777,,lneff,2147,2065,807,5,CCES1651.das,38704,38718,36.5240000412618,-128.06795933583,2018-10-20 15:19:49,36.5241857070359,-128.011958146161,2018-10-20 15:36:39,36.5240000461678,-128.039943960536,2018-10-20 15:28:14,5.0,2018,10,20,15:28:14,1651,C,N,2,4.0,5.0,6.31944993091789
2148,2148_2066,,-128.011958,36.524186,-127.956032,36.524731,2018-10-20 15:36:39,2018-10-20 15:52:47,5.0093,18.6296,,lneff,2147,2066,807,6,CCES1651.das,38718,38726,36.5241857070359,-128.011958146161,2018-10-20 15:36:39,36.5247305369994,-127.956031785767,2018-10-20 15:52:47,36.5246436407889,-127.983968123524,2018-10-20 15:44:43,5.0,2018,10,20,15:44:43,1651,C,N,2,4.0,5.0,6.3
2148,2148_2067,,-127.956032,36.524731,-127.8835,36.521612,2018-10-20 15:52:47,2018-10-20 16:13:29,6.5055,18.8566,,lneff,2147,2067,807,7,CCES1651.das,38726,38741,36.5247305369994,-127.956031785767,2018-10-20 15:52:47,36.5216121797668,-127.883499642591,2018-10-20 16:13:29,36.5233309188835,-127.919731803445,2018-10-20 16:03:08,6.4847,2018,10,20,16:03:08,1651,C,N,2,4.0,5.0,6.10547817919624
2148,2148_2068,,-127.8835,36.521612,-127.827721,36.518168,2018-10-20 16:13:29,2018-10-20 16:29:09,5.0106,19.1894,,lneff,2147,2068,807,8,CCES1651.das,38741,38750,36.5216121797668,-127.883499642591,2018-10-20 16:13:29,36.5181684045784,-127.827721207833,2018-10-20 16:29:09,36.5199590661234,-127.85557971295,2018-10-20 16:21:19,5.0,2018,10,20,16:21:19,1651,C,N,2,4.0,5.0,6.0
2148,2148_2069,,-127.827721,36.518168,-127.771849,36.515167,2018-10-20 16:29:09,2018-10-20 16:44:46,5.0156,19.2703,,lneff,2147,2069,807,9,CCES1651.das,38750,38769,36.5181684045784,-127.827721207833,2018-10-20 16:29:09,36.5151669989661,-127.77184912971,2018-10-20 16:44:46,36.5167009138616,-127.799735862367,2018-10-20 16:36:57,5.0,2018,10,20,16:36:57,1651,C,N,2,4.0,5.0,6.10445687499401
2148,2148_207,,-124.881167,48.092333,-124.813954,48.0945,2018-07-07 07:36:16,2018-07-07 07:53:10,5.0125,17.7958,,lneff,2147,207,113,1,CCES1651.das,4349,4365,48.0923333333333,-124.881166666667,2018-07-07 07:36:16,48.0945000687173,-124.813954211325,2018-07-07 07:53:10,48.0941963301451,-124.847607649458,2018-07-07 07:44:43,5.0,2018,7,7,07:44:43,1651,C,F,2,3.94541796462666,5.0,3.0
2148,2148_2070,,-127.708167,36.473333,-127.652307,36.471682,2018-10-20 17:11:25,2018-10-20 17:27:16,5.0097,18.9641,,lneff,2147,2070,808,1,CCES1651.das,38777,38796,36.4733333333333,-127.708166666667,2018-10-20 17:11:25,36.4716820303787,-127.65230683178,2018-10-20 17:27:16,36.4720028654157,-127.680228203317,2018-10-20 17:19:20,5.0,2018,10,20,17:19:20,1651,C,N,2,4.0,5.0,6.5
2148,2148_2071,,-127.652307,36.471682,-127.576538,36.471719,2018-10-20 17:27:16,2018-10-20 17:48:08,6.7907,19.526,,lneff,2147,2071,808,2,CCES1651.das,38796,38820,36.4716820303787,-127.65230683178,2018-10-20 17:27:16,36.4717191183277,-127.576537600723,2018-10-20 17:48:08,36.4715000264376,-127.614499156235,2018-10-20 17:37:42,6.7878,2018,10,20,17:37:42,1651,C,N,2,4.0,5.0,6.5
2148,2148_2072,,-127.576538,36.471719,-127.5206,36.472852,2018-10-20 17:48:08,2018-10-20 18:03:37,5.0149,19.4335,,lneff,2147,2072,808,3,CCES1651.das,38820,38832,36.4717191183277,-127.576537600723,2018-10-20 17:48:08,36.4728520535135,-127.52059950721,2018-10-20 18:03:37,36.4721667012204,-127.548551342413,2018-10-20 17:55:53,5.0,2018,10,20,17:55:53,1651,C,N,2,4.0,5.0,6.40099789142164
2148,2148_2073,,-127.5206,36.472852,-127.464705,36.474,2018-10-20 18:03:37,2018-10-20 18:19:11,5.011,19.3144,,lneff,2147,2073,808,4,CCES1651.das,38832,38839,36.4728520535135,-127.52059950721,2018-10-20 18:03:37,36.4740000009467,-127.46470456457,2018-10-20 18:19:11,36.4734931892015,-127.492626573971,2018-10-20 18:11:24,5.0,2018,10,20,18:11:24,1651,C,N,2,4.0,5.0,6.0
2148,2148_2074,,-124.5185,36.167167,-124.502505,36.165,2018-10-21 07:40:51,2018-10-21 07:45:04,1.4591,20.7614,,lneff,2147,2074,809,1,CCES1651.das,38846,38861,36.1671666666667,-124.5185,2018-10-21 07:40:51,36.1650000000181,-124.502505248351,2018-10-21 07:45:04,36.165958684334,-124.51052341788,2018-10-21 07:42:57,1.4571,2018,10,21,07:42:57,1651,C,N,2,3.59225439114975,2.0,5.0
2148,2148_2075,,-124.468667,36.164,-124.451834,36.160833,2018-10-21 07:58:00,2018-10-21 08:03:29,1.5548,17.0127,,lneff,2147,2075,810,1,CCES1651.das,38865,38882,36.164,-124.468666666667,2018-10-21 07:58:00,36.1608333333341,-124.451834382967,2018-10-21 08:03:29,36.1624202789741,-124.460325983202,2018-10-21 08:00:44,1.5656,2018,10,21,08:00:44,1651,C,N,2,4.0,2.94181342234205,5.32963469781972
2148,2148_2076,,-124.412,36.1445,-124.409841,36.144999,2018-10-21 08:28:06,2018-10-21 08:28:49,0.2021,16.9184,,lneff,2147,2076,811,1,CCES1651.das,38890,38901,36.1445,-124.412,2018-10-21 08:28:06,36.1449993565871,-124.409840680455,2018-10-21 08:28:49,36.1446953065462,-124.410899762403,2018-10-21 08:28:27,0.203,2018,10,21,08:28:27,1651,C,N,2,4.0,4.0,5.7
2148,2148_2077,,-124.371167,36.1375,-124.368019,36.137333,2018-10-21 08:48:10,2018-10-21 08:49:21,0.2839,14.3963,,lneff,2147,2077,812,1,CCES1651.das,38906,38916,36.1375,-124.371166666667,2018-10-21 08:48:10,36.1373333335684,-124.368018892883,2018-10-21 08:49:21,36.1373333426138,-124.369630680736,2018-10-21 08:48:45,0.293,2018,10,21,08:48:45,1651,C,N,2,4.0,4.0,5.7
2148,2148_2078,,-124.352833,36.137167,-124.274053,36.135443,2018-10-21 08:54:03,2018-10-21 09:17:45,7.0934,17.9581,,lneff,2147,2078,813,1,CCES1651.das,38917,38954,36.1371666666667,-124.352833333333,2018-10-21 08:54:03,36.1354432149458,-124.274053075174,2018-10-21 09:17:45,36.1368433873999,-124.313401730932,2018-10-21 09:05:54,7.0768,2018,10,21,09:05:54,1651,C,N,2,4.0,4.0,6.0
2148,2148_2079,,-124.274053,36.135443,-124.218668,36.130667,2018-10-21 09:17:45,2018-10-21 09:34:08,5.0134,18.3605,,lneff,2147,2079,813,2,CCES1651.das,38954,38976,36.1354432149458,-124.274053075174,2018-10-21 09:17:45,36.1306666666674,-124.21866771973,2018-10-21 09:34:08,36.1330390892099,-124.246354306213,2018-10-21 09:25:56,5.0,2018,10,21,09:25:56,1651,C,N,2,4.0,4.0,6.0
2148,2148_208,,-124.813954,48.0945,-124.774364,48.094833,2018-07-07 07:53:10,2018-07-07 08:03:38,2.9493,16.9067,,lneff,2147,208,113,2,CCES1651.das,4365,4374,48.0945000687173,-124.813954211325,2018-07-07 07:53:10,48.0948326672964,-124.774363601994,2018-07-07 08:03:38,48.0945000254748,-124.794130179148,2018-07-07 07:58:24,2.9396,2018,7,7,07:58:24,1651,C,F,2,4.0,4.34296619692938,3.0
2148,2148_2080,,-124.206167,36.134167,-124.195195,36.132168,2018-10-21 09:52:40,2018-10-21 09:56:08,1.0122,17.5184,,lneff,2147,2080,814,1,CCES1651.das,38978,38989,36.1341666666667,-124.206166666667,2018-10-21 09:52:40,36.1321682745336,-124.195195004502,2018-10-21 09:56:08,36.1331523511557,-124.200660197872,2018-10-21 09:54:24,1.0123,2018,10,21,09:54:24,1651,C,N,2,4.0,4.0,6.0
2148,2148_2081,,-124.1725,36.128167,-124.132132,36.124296,2018-10-21 10:03:19,2018-10-21 10:15:26,3.6592,18.1198,,lneff,2147,2081,815,1,CCES1651.das,38994,39009,36.1281666666667,-124.1725,2018-10-21 10:03:19,36.124296403693,-124.13213222112,2018-10-21 10:15:26,36.1263137139802,-124.152303752033,2018-10-21 10:09:22,3.6491,2018,10,21,10:09:22,1651,C,N,2,4.0,4.0,6.0
2148,2148_2082,,-124.132132,36.124296,-124.077012,36.118167,2018-10-21 10:15:26,2018-10-21 10:31:53,5.0087,18.2687,,lneff,2147,2082,815,2,CCES1651.das,39009,39027,36.124296403693,-124.13213222112,2018-10-21 10:15:26,36.1181673088891,-124.077011543604,2018-10-21 10:31:53,36.1213032430513,-124.10456247623,2018-10-21 10:23:39,5.0,2018,10,21,10:23:39,1651,C,N,2,4.0,4.0,6.0
2148,2148_2083,,-124.072333,36.117667,-123.993648,36.109042,2018-10-21 10:33:16,2018-10-21 10:57:11,7.1488,17.9342,,lneff,2147,2083,816,1,CCES1651.das,39030,39064,36.1176666666667,-124.072333333333,2018-10-21 10:33:16,36.1090417153574,-123.993647500532,2018-10-21 10:57:11,36.1134131061693,-124.032955380571,2018-10-21 10:45:13,7.134,2018,10,21,10:45:13,1651,C,N,2,4.0,4.0,6.0
2148,2148_2084,,-123.993648,36.109042,-123.938433,36.103178,2018-10-21 10:57:11,2018-10-21 11:14:06,5.0141,17.784,,lneff,2147,2084,816,2,CCES1651.das,39064,39084,36.1090417153574,-123.993647500532,2018-10-21 10:57:11,36.1031777044432,-123.938432562838,2018-10-21 11:14:06,36.1063772242938,-123.965969336179,2018-10-21 11:05:39,5.0,2018,10,21,11:05:39,1651,C,N,2,4.0,4.0,6.0
2148,2148_2085,,-123.938433,36.103178,-123.883365,36.096834,2018-10-21 11:14:06,2018-10-21 11:30:51,5.0085,17.9411,,lneff,2147,2085,816,3,CCES1651.das,39084,39113,36.1031777044432,-123.938432562838,2018-10-21 11:14:06,36.0968342954277,-123.883364810094,2018-10-21 11:30:51,36.0999201858574,-123.910872821814,2018-10-21 11:22:28,5.0,2018,10,21,11:22:28,1651,C,N,2,4.0,4.0,6.0
2148,2148_2086,,-123.872,36.095667,-123.811174,36.089167,2018-10-21 11:34:21,2018-10-21 11:52:45,5.5252,18.0168,,lneff,2147,2086,817,1,CCES1651.das,39114,39155,36.0956666666667,-123.872,2018-10-21 11:34:21,36.0891669870154,-123.811174011111,2018-10-21 11:52:45,36.0922623150183,-123.841591097425,2018-10-21 11:43:33,5.5132,2018,10,21,11:43:33,1651,C,N,2,4.0,4.0,6.0
2148,2148_2087,,-123.782833,36.0865,-123.70156,36.077989,2018-10-21 12:01:20,2018-10-21 12:25:53,7.3809,18.039,,lneff,2147,2087,818,1,CCES1651.das,39157,39188,36.0865,-123.782833333333,2018-10-21 12:01:20,36.0779885748786,-123.701560102856,2018-10-21 12:25:53,36.0823999994611,-123.742166417377,2018-10-21 12:13:36,7.3625,2018,10,21,12:13:36,1651,C,N,2,4.0,4.0,6.0
2148,2148_2088,,-123.70156,36.077989,-123.646517,36.071334,2018-10-21 12:25:53,2018-10-21 12:42:39,5.0129,17.9388,,lneff,2147,2088,818,2,CCES1651.das,39188,39206,36.0779885748786,-123.701560102856,2018-10-21 12:25:53,36.0713339730382,-123.646516783703,2018-10-21 12:42:39,36.0748739778328,-123.673979171633,2018-10-21 12:34:16,5.0,2018,10,21,12:34:16,1651,C,N,2,4.0,4.0,6.0
2148,2148_2089,,-123.634,36.074333,-123.579719,36.064701,2018-10-21 12:53:44,2018-10-21 13:10:52,5.0054,17.5285,,lneff,2147,2089,819,1,CCES1651.das,39208,39231,36.0743333333333,-123.634,2018-10-21 12:53:44,36.0647012251031,-123.579718451997,2018-10-21 13:10:52,36.0687558580873,-123.607048457484,2018-10-21 13:02:18,5.0,2018,10,21,13:02:18,1651,C,N,2,4.0,4.0,6.0
2148,2148_209,,-124.766,48.082667,-124.764336,48.064843,2018-07-07 08:11:49,2018-07-07 08:18:47,1.9857,17.1017,,lneff,2147,209,114,1,CCES1651.das,4380,4391,48.0826666666667,-124.766,2018-07-07 08:11:49,48.0648433199632,-124.764335661052,2018-07-07 08:18:47,48.0737429496028,-124.765320421078,2018-07-07 08:15:18,1.9858,2018,7,7,08:15:18,1651,C,N,1,4.0,3.0,4.03635167565063
2148,2148_2090,,-123.579719,36.064701,-123.524904,36.05738,2018-10-21 13:10:52,2018-10-21 13:27:38,5.0049,17.91,,lneff,2147,2090,819,2,CCES1651.das,39231,39258,36.0647012251031,-123.579718451997,2018-10-21 13:10:52,36.0573803597574,-123.524903708937,2018-10-21 13:27:38,36.0610220860543,-123.552305311575,2018-10-21 13:19:15,5.0,2018,10,21,13:19:15,1651,C,N,2,4.0,4.0,6.09454564196543
2148,2148_2091,,-123.524904,36.05738,-123.484096,36.052591,2018-10-21 13:27:38,2018-10-21 13:39:58,3.715,18.0732,,lneff,2147,2091,819,3,CCES1651.das,39258,39273,36.0573803597574,-123.524903708937,2018-10-21 13:27:38,36.052590715793,-123.484095882554,2018-10-21 13:39:58,36.0544669368604,-123.504568818265,2018-10-21 13:33:48,3.7038,2018,10,21,13:33:48,1651,C,N,2,4.0,4.0,6.3
2148,2148_2092,,-123.484096,36.052591,-123.428979,36.046559,2018-10-21 13:39:58,2018-10-21 13:56:38,5.0113,18.0407,,lneff,2147,2092,819,4,CCES1651.das,39273,39281,36.052590715793,-123.484095882554,2018-10-21 13:39:58,36.0465590190157,-123.428979229172,2018-10-21 13:56:38,36.0499621160918,-123.4564540844,2018-10-21 13:48:18,5.0,2018,10,21,13:48:18,1651,C,N,2,4.0,4.0,6.3
2148,2148_2093,,-123.428979,36.046559,-123.374373,36.037994,2018-10-21 13:56:38,2018-10-21 14:13:25,5.0118,17.917,,lneff,2147,2093,819,5,CCES1651.das,39281,39296,36.0465590190157,-123.428979229172,2018-10-21 13:56:38,36.0379938876628,-123.374373347479,2018-10-21 14:13:25,36.0422983622576,-123.401646809502,2018-10-21 14:05:01,5.0,2018,10,21,14:05:01,1651,C,N,2,4.0,4.0,5.93046422094327
2148,2148_2094,,-123.374373,36.037994,-123.319346,36.031334,2018-10-21 14:13:25,2018-10-21 14:30:20,5.0141,17.7839,,lneff,2147,2094,819,6,CCES1651.das,39296,39312,36.0379938876628,-123.374373347479,2018-10-21 14:13:25,36.0313336520835,-123.319345916699,2018-10-21 14:30:20,36.0342599574587,-123.346912949973,2018-10-21 14:21:52,5.0,2018,10,21,14:21:52,1651,C,N,2,4.0,4.0,5.8
2148,2148_2095,,-123.307333,36.03,-123.299011,36.029167,2018-10-21 14:33:54,2018-10-21 14:36:24,0.7558,18.1394,,lneff,2147,2095,820,1,CCES1651.das,39314,39326,36.03,-123.307333333333,2018-10-21 14:33:54,36.0291669853107,-123.299010485798,2018-10-21 14:36:24,36.0295676035519,-123.303165217385,2018-10-21 14:35:09,0.7546,2018,10,21,14:35:09,1651,C,N,2,4.0,4.0,5.8
2148,2148_2096,,-123.246333,35.980333,-123.218179,35.981333,2018-10-21 15:08:13,2018-10-21 15:16:50,2.5415,17.6972,,lneff,2147,2096,821,1,CCES1651.das,39337,39355,35.9803333333333,-123.246333333333,2018-10-21 15:08:13,35.9813330161658,-123.218179244754,2018-10-21 15:16:50,35.9808732721245,-123.232248331855,2018-10-21 15:12:31,2.5359,2018,10,21,15:12:31,1651,C,N,2,4.0,4.0,6.5
2148,2148_2097,,-123.2015,36.006167,-123.11918,36.0005,2018-10-21 15:34:48,2018-10-21 15:59:52,7.4485,17.8289,,lneff,2147,2097,822,1,CCES1651.das,39362,39392,36.0061666666667,-123.2015,2018-10-21 15:34:48,36.0005003179145,-123.119180294992,2018-10-21 15:59:52,36.0032655325529,-123.160335494139,2018-10-21 15:47:20,7.4294,2018,10,21,15:47:20,1651,C,N,2,5.0,4.0,5.8
2148,2148_2098,,-123.104667,35.999333,-123.050128,35.990749,2018-10-21 16:04:15,2018-10-21 16:21:06,5.0092,17.8368,,lneff,2147,2098,823,1,CCES1651.das,39393,39413,35.9993333333333,-123.104666666667,2018-10-21 16:04:15,35.9907485890277,-123.050127468962,2018-10-21 16:21:06,35.9952904796126,-123.077339512783,2018-10-21 16:12:40,5.0,2018,10,21,16:12:40,1651,C,N,2,5.0,4.0,5.8
2148,2148_2099,,-123.050128,35.990749,-122.996527,35.981169,2018-10-21 16:21:06,2018-10-21 16:37:37,4.9492,17.9788,,lneff,2147,2099,823,2,CCES1651.das,39413,39427,35.9907485890277,-123.050127468962,2018-10-21 16:21:06,35.9811685707682,-122.996527251986,2018-10-21 16:37:37,35.9861871081775,-123.023232641471,2018-10-21 16:29:21,4.938,2018,10,21,16:29:21,1651,C,N,2,5.0,4.0,5.8
2148,2148_21,,-127.476971,41.96479,-127.516386,42.024672,2018-06-28 18:02:13,2018-06-28 18:26:10,7.4098,18.5632,,lneff,2147,21,3,5,CCES1651.das,268,283,41.9647903321174,-127.476970677043,2018-06-28 18:02:13,42.0246718667767,-127.516386373247,2018-06-28 18:26:10,41.9947301237504,-127.496708967663,2018-06-28 18:14:11,7.4098,2018,6,28,18:14:11,1651,C,N,2,3.0,4.0,6.94647837511971
2148,2148_210,,-124.757833,47.981833,-124.749333,47.935007,2018-07-07 08:48:11,2018-07-07 09:05:00,5.2451,18.714,,lneff,2147,210,115,1,CCES1651.das,4402,4415,47.9818333333333,-124.757833333333,2018-07-07 08:48:11,47.9350072819475,-124.749333333333,2018-07-07 09:05:00,47.9584836622783,-124.752700037968,2018-07-07 08:56:35,5.2477,2018,7,7,08:56:35,1651,C,N,1,4.0,5.0,5.0
2148,2148_2100,,-122.932,35.9545,-122.902572,35.893303,2018-10-21 17:34:11,2018-10-21 17:58:16,7.2912,18.165,,lneff,2147,2100,824,1,CCES1651.das,39435,39457,35.9545,-122.932,2018-10-21 17:34:11,35.8933029171579,-122.902571717513,2018-10-21 17:58:16,35.9239703706748,-122.9170685169,2018-10-21 17:46:13,7.2985,2018,10,21,17:46:13,1651,C,N,2,5.0,4.0,6.0
2148,2148_2101,,-122.902572,35.893303,-122.883669,35.851001,2018-10-21 17:58:16,2018-10-21 18:14:27,4.9944,18.517,,lneff,2147,2101,824,2,CCES1651.das,39457,39472,35.8933029171579,-122.902571717513,2018-10-21 17:58:16,35.8510012546678,-122.883668760609,2018-10-21 18:14:27,35.8721568128974,-122.893103060872,2018-10-21 18:06:21,5.0,2018,10,21,18:06:21,1651,C,N,2,5.0,4.0,6.0
2148,2148_2102,,-121.874,33.9795,-121.85239,33.938252,2018-10-22 07:25:27,2018-10-22 07:42:12,4.9922,17.8827,,lneff,2147,2102,825,1,CCES1651.das,39475,39488,33.9795,-121.874,2018-10-22 07:25:27,33.9382523383369,-121.852390211237,2018-10-22 07:42:12,33.9589414556084,-121.862968692293,2018-10-22 07:33:49,5.0,2018,10,22,07:33:49,1651,C,N,2,5.0,5.0,5.0
2148,2148_2103,,-121.85239,33.938252,-121.841858,33.916214,2018-10-22 07:42:12,2018-10-22 07:50:55,2.6314,18.1129,,lneff,2147,2103,825,2,CCES1651.das,39488,39493,33.9382523383369,-121.852390211237,2018-10-22 07:42:12,33.9162137331889,-121.841857519276,2018-10-22 07:50:55,33.9272226007314,-121.847111168668,2018-10-22 07:46:34,2.6339,2018,10,22,07:46:34,1651,C,N,2,5.0,5.0,5.0
2148,2148_2104,,-121.841858,33.916214,-121.821417,33.87455,2018-10-22 07:50:55,2018-10-22 08:07:30,4.9932,18.0657,,lneff,2147,2104,825,3,CCES1651.das,39493,39505,33.9162137331889,-121.841857519276,2018-10-22 07:50:55,33.8745500540701,-121.821417147527,2018-10-22 08:07:30,33.8953307650666,-121.831774107505,2018-10-22 07:59:13,5.0,2018,10,22,07:59:13,1651,C,N,2,5.0,5.0,5.0
2148,2148_2105,,-121.821417,33.87455,-121.800172,33.833169,2018-10-22 08:07:30,2018-10-22 08:23:25,4.9933,18.8231,,lneff,2147,2105,825,4,CCES1651.das,39505,39518,33.8745500540701,-121.821417147527,2018-10-22 08:07:30,33.8331689921923,-121.800171809788,2018-10-22 08:23:25,33.8537025987916,-121.811210884531,2018-10-22 08:15:27,5.0,2018,10,22,08:15:27,1651,C,N,2,5.0,5.0,5.0
2148,2148_2106,,-121.763833,33.804333,-121.752469,33.76037,2018-10-22 08:42:25,2018-10-22 08:58:14,4.9886,18.9242,,lneff,2147,2106,826,1,CCES1651.das,39524,39541,33.8043333333333,-121.763833333333,2018-10-22 08:42:25,33.7603700828237,-121.752469025064,2018-10-22 08:58:14,33.7823928461337,-121.757893573447,2018-10-22 08:50:19,5.0,2018,10,22,08:50:19,1651,C,N,2,5.0,5.0,5.5
2148,2148_2107,,-121.752469,33.76037,-121.735123,33.718054,2018-10-22 08:58:14,2018-10-22 09:14:01,4.9612,18.8599,,lneff,2147,2107,826,2,CCES1651.das,39541,39549,33.7603700828237,-121.752469025064,2018-10-22 08:58:14,33.718054023758,-121.735123063309,2018-10-22 09:14:01,33.7385106514469,-121.746317355855,2018-10-22 09:06:08,5.0,2018,10,22,09:06:08,1651,C,N,2,5.0,5.0,5.5
2148,2148_2108,,-121.735123,33.718054,-121.706745,33.668724,2018-10-22 09:14:01,2018-10-22 09:33:22,6.0713,18.8258,,lneff,2147,2108,826,3,CCES1651.das,39549,39563,33.718054023758,-121.735123063309,2018-10-22 09:14:01,33.668723512912,-121.70674483282,2018-10-22 09:33:22,33.693395415133,-121.720872642551,2018-10-22 09:23:42,6.0777,2018,10,22,09:23:42,1651,C,N,2,5.0,5.0,5.3745695753058
2148,2148_2109,,-121.706745,33.668724,-121.684267,33.627816,2018-10-22 09:33:22,2018-10-22 09:49:11,4.9935,18.9427,,lneff,2147,2109,826,4,CCES1651.das,39563,39580,33.668723512912,-121.70674483282,2018-10-22 09:33:22,33.6278158300689,-121.684266474217,2018-10-22 09:49:11,33.6481803228896,-121.695708155565,2018-10-22 09:41:17,5.0,2018,10,22,09:41:17,1651,C,N,2,5.0,5.0,5.3
2148,2148_211,,-124.7125,47.926667,-124.779512,47.925477,2018-07-07 09:21:48,2018-07-07 09:38:41,5.0097,17.8034,,lneff,2147,211,116,1,CCES1651.das,4417,4433,47.9266666666667,-124.7125,2018-07-07 09:21:48,47.9254771880059,-124.779512054512,2018-07-07 09:38:41,47.925811410723,-124.746024937765,2018-07-07 09:30:14,5.0,2018,7,7,09:30:14,1651,C,F,2,3.0,5.0,5.0
2148,2148_2110,,-121.684267,33.627816,-121.661108,33.587173,2018-10-22 09:49:11,2018-10-22 10:04:48,4.994,19.1873,,lneff,2147,2110,826,5,CCES1651.das,39580,39592,33.6278158300689,-121.684266474217,2018-10-22 09:49:11,33.5871732691508,-121.661107774459,2018-10-22 10:04:48,33.6074127185771,-121.672867517452,2018-10-22 09:57:00,5.0,2018,10,22,09:57:00,1651,C,N,2,5.0,5.0,5.49672447992041
2148,2148_2111,,-121.661108,33.587173,-121.638468,33.546347,2018-10-22 10:04:48,2018-10-22 10:20:14,4.9924,19.4087,,lneff,2147,2111,826,6,CCES1651.das,39592,39601,33.5871732691508,-121.661107774459,2018-10-22 10:04:48,33.5463471053216,-121.638468276623,2018-10-22 10:20:14,33.5669138390141,-121.649362090819,2018-10-22 10:12:31,5.0,2018,10,22,10:12:31,1651,C,N,2,5.0,5.0,6.0
2148,2148_2112,,-121.638468,33.546347,-121.615842,33.505504,2018-10-22 10:20:14,2018-10-22 10:35:21,4.994,19.8217,,lneff,2147,2112,826,7,CCES1651.das,39601,39617,33.5463471053216,-121.638468276623,2018-10-22 10:20:14,33.5055037434455,-121.615841538801,2018-10-22 10:35:21,33.5258888833289,-121.62720819494,2018-10-22 10:27:47,5.0,2018,10,22,10:27:47,1651,C,N,2,5.0,5.0,6.0
2148,2148_2113,,-121.616833,33.434833,-121.613678,33.431669,2018-10-22 11:39:16,2018-10-22 11:40:43,0.4574,18.9282,,lneff,2147,2113,827,1,CCES1651.das,39639,39650,33.4348333333333,-121.616833333333,2018-10-22 11:39:16,33.4316693898953,-121.613677941884,2018-10-22 11:40:43,33.4332657763198,-121.615265769869,2018-10-22 11:39:59,0.463,2018,10,22,11:39:59,1651,C,N,2,5.0,5.0,6.0
2148,2148_2114,,-121.5785,33.424667,-121.560848,33.403004,2018-10-22 11:54:24,2018-10-22 12:04:14,2.9101,17.7564,,lneff,2147,2114,828,1,CCES1651.das,39654,39673,33.4246666666667,-121.5785,2018-10-22 11:54:24,33.4030041958611,-121.560847680071,2018-10-22 12:04:14,33.4138541712932,-121.569682604933,2018-10-22 11:59:19,2.9195,2018,10,22,11:59:19,1651,C,N,2,5.0,5.0,5.5
